dt,AverageTemperature,AverageTemperatureUncertainty,Country,year
1807-02-01,,,United States,1807
1807-03-01,,,United States,1807
1807-04-01,,,United States,1807
1807-05-01,,,United States,1807
1807-06-01,,,United States,1807
1807-07-01,,,United States,1807
1807-08-01,,,United States,1807
1807-09-01,,,United States,1807
1807-10-01,,,United States,1807
1807-11-01,,,United States,1807
1807-12-01,,,United States,1807
1808-01-01,,,United States,1808
1808-02-01,,,United States,1808
1808-03-01,,,United States,1808
1808-04-01,,,United States,1808
1808-05-01,,,United States,1808
1808-06-01,,,United States,1808
1808-07-01,,,United States,1808
1808-08-01,,,United States,1808
1808-09-01,,,United States,1808
1808-10-01,,,United States,1808
1808-11-01,,,United States,1808
1808-12-01,,,United States,1808
1809-01-01,,,United States,1809
1809-02-01,,,United States,1809
1809-03-01,,,United States,1809
1809-04-01,,,United States,1809
1809-05-01,,,United States,1809
1809-06-01,,,United States,1809
1809-07-01,,,United States,1809
1809-08-01,,,United States,1809
1809-09-01,,,United States,1809
1809-10-01,,,United States,1809
1809-11-01,,,United States,1809
1809-12-01,,,United States,1809
1810-01-01,,,United States,1810
1810-02-01,,,United States,1810
1810-03-01,,,United States,1810
1810-04-01,,,United States,1810
1810-05-01,,,United States,1810
1810-06-01,,,United States,1810
1810-07-01,,,United States,1810
1810-08-01,,,United States,1810
1810-09-01,,,United States,1810
1810-10-01,,,United States,1810
1810-11-01,,,United States,1810
1810-12-01,,,United States,1810
1811-01-01,,,United States,1811
1811-02-01,,,United States,1811
1811-03-01,,,United States,1811
1811-04-01,,,United States,1811
1811-05-01,,,United States,1811
1811-06-01,,,United States,1811
1811-07-01,,,United States,1811
1811-08-01,20.167,2.927,United States,1811
1811-09-01,15.193,2.1790000000000003,United States,1811
1811-10-01,6.885,3.324,United States,1811
1811-11-01,0.484,3.674,United States,1811
1811-12-01,-2.512,3.102,United States,1811
1812-01-01,-5.972,3.628,United States,1812
1812-02-01,-5.1,2.7460000000000004,United States,1812
1812-03-01,-1.2830000000000004,2.781,United States,1812
1812-04-01,5.917000000000001,2.23,United States,1812
1812-05-01,11.998,2.529,United States,1812
1812-06-01,17.495,1.717,United States,1812
1812-07-01,21.197,1.938,United States,1812
1812-08-01,21.686,3.2030000000000003,United States,1812
1812-09-01,14.715,1.786,United States,1812
1812-10-01,7.593,2.962,United States,1812
1812-11-01,0.6269999999999998,2.799,United States,1812
1812-12-01,-4.721,3.759,United States,1812
1813-01-01,-7.130000000000001,4.227,United States,1813
1813-02-01,-2.972,2.891,United States,1813
1813-03-01,-0.8590000000000001,5.0539999999999985,United States,1813
1813-04-01,8.391,1.972,United States,1813
1813-05-01,14.684,3.784,United States,1813
1813-06-01,18.636,2.494,United States,1813
1813-07-01,21.586,1.876,United States,1813
1813-08-01,19.987,1.7519999999999998,United States,1813
1813-09-01,16.947,1.92,United States,1813
1813-10-01,,,United States,1813
1813-11-01,,,United States,1813
1813-12-01,,,United States,1813
1814-01-01,,,United States,1814
1814-02-01,,,United States,1814
1814-03-01,,,United States,1814
1814-04-01,,,United States,1814
1814-05-01,,,United States,1814
1814-06-01,,,United States,1814
1814-07-01,,,United States,1814
1814-08-01,,,United States,1814
1814-09-01,,,United States,1814
1814-10-01,7.711,2.714,United States,1814
1814-11-01,3.907,3.651,United States,1814
1814-12-01,-0.2649999999999997,4.552,United States,1814
1815-01-01,-4.428999999999999,3.1710000000000003,United States,1815
1815-02-01,-2.0269999999999997,4.301,United States,1815
1815-03-01,0.94,3.323,United States,1815
1815-04-01,6.694000000000001,2.158,United States,1815
1815-05-01,12.268,2.6630000000000003,United States,1815
1815-06-01,16.72,2.291,United States,1815
1815-07-01,21.953000000000003,2.015,United States,1815
1815-08-01,19.859,2.002,United States,1815
1815-09-01,15.042,1.812,United States,1815
1815-10-01,7.084,2.82,United States,1815
1815-11-01,0.4020000000000001,2.752,United States,1815
1815-12-01,-4.49,3.048,United States,1815
1816-01-01,-3.803,3.5410000000000004,United States,1816
1816-02-01,-4.955,3.057,United States,1816
1816-03-01,0.446,2.821,United States,1816
1816-04-01,7.034000000000002,3.228,United States,1816
1816-05-01,13.479,2.458,United States,1816
1816-06-01,17.105,1.985,United States,1816
1816-07-01,,,United States,1816
1816-08-01,,,United States,1816
1816-09-01,,,United States,1816
1816-10-01,5.442,3.701,United States,1816
1816-11-01,0.4249999999999998,4.08,United States,1816
1816-12-01,,,United States,1816
1817-01-01,-5.267,3.739,United States,1817
1817-02-01,-1.734,3.088,United States,1817
1817-03-01,2.069,2.95,United States,1817
1817-04-01,7.718000000000001,2.169,United States,1817
1817-05-01,12.088,2.6060000000000003,United States,1817
1817-06-01,16.718,1.925,United States,1817
1817-07-01,19.23,1.884,United States,1817
1817-08-01,20.296,2.063,United States,1817
1817-09-01,13.048,2.244,United States,1817
1817-10-01,6.25,2.785,United States,1817
1817-11-01,1.754,2.701,United States,1817
1817-12-01,-5.4110000000000005,3.196,United States,1817
1818-01-01,-5.0310000000000015,3.513,United States,1818
1818-02-01,-4.476000000000001,2.931,United States,1818
1818-03-01,3.1039999999999996,2.657,United States,1818
1818-04-01,9.506,3.373,United States,1818
1818-05-01,14.081,2.674,United States,1818
1818-06-01,19.965,2.66,United States,1818
1818-07-01,,,United States,1818
1818-08-01,19.928,1.817,United States,1818
1818-09-01,,,United States,1818
1818-10-01,6.872999999999999,2.472,United States,1818
1818-11-01,2.603,3.604,United States,1818
1818-12-01,-3.806,2.971,United States,1818
1819-01-01,-4.9990000000000006,3.427,United States,1819
1819-02-01,-2.342,3.36,United States,1819
1819-03-01,-0.983,3.842,United States,1819
1819-04-01,,,United States,1819
1819-05-01,,,United States,1819
1819-06-01,,,United States,1819
1819-07-01,,,United States,1819
1819-08-01,,,United States,1819
1819-09-01,,,United States,1819
1819-10-01,,,United States,1819
1819-11-01,,,United States,1819
1819-12-01,,,United States,1819
1820-01-01,-6.928999999999999,3.931,United States,1820
1820-02-01,-2.158,3.033,United States,1820
1820-03-01,1.227,2.281,United States,1820
1820-04-01,8.978,2.031,United States,1820
1820-05-01,13.647,2.063,United States,1820
1820-06-01,18.656,1.683,United States,1820
1820-07-01,20.031,1.739,United States,1820
1820-08-01,18.438,1.763,United States,1820
1820-09-01,15.276,2.068,United States,1820
1820-10-01,7.785,2.178,United States,1820
1820-11-01,0.845,2.109,United States,1820
1820-12-01,-5.0299999999999985,2.614,United States,1820
1821-01-01,-4.4639999999999995,3.658,United States,1821
1821-02-01,-1.6840000000000002,3.891,United States,1821
1821-03-01,1.953,2.7,United States,1821
1821-04-01,6.2810000000000015,1.991,United States,1821
1821-05-01,13.429,2.212,United States,1821
1821-06-01,18.779,2.524,United States,1821
1821-07-01,19.775,2.257,United States,1821
1821-08-01,20.526999999999997,2.149,United States,1821
1821-09-01,14.48,1.597,United States,1821
1821-10-01,8.802999999999999,1.919,United States,1821
1821-11-01,2.184,2.8360000000000003,United States,1821
1821-12-01,-4.013999999999999,2.659,United States,1821
1822-01-01,-3.755,3.49,United States,1822
1822-02-01,-0.841,2.861,United States,1822
1822-03-01,5.106,2.387,United States,1822
1822-04-01,7.528,1.926,United States,1822
1822-05-01,13.527,2.014,United States,1822
1822-06-01,18.64,1.71,United States,1822
1822-07-01,21.539,1.577,United States,1822
1822-08-01,20.211,2.069,United States,1822
1822-09-01,15.117,1.954,United States,1822
1822-10-01,7.702000000000001,1.963,United States,1822
1822-11-01,1.5119999999999998,2.2230000000000003,United States,1822
1822-12-01,-5.644,2.705,United States,1822
1823-01-01,-3.994,2.937,United States,1823
1823-02-01,-4.542,3.052,United States,1823
1823-03-01,2.172,2.36,United States,1823
1823-04-01,7.855,2.603,United States,1823
1823-05-01,13.135,2.04,United States,1823
1823-06-01,19.397,1.902,United States,1823
1823-07-01,21.453000000000003,1.5830000000000002,United States,1823
1823-08-01,20.076,1.686,United States,1823
1823-09-01,14.138,1.922,United States,1823
1823-10-01,7.79,1.899,United States,1823
1823-11-01,1.158,3.428,United States,1823
1823-12-01,-3.706,2.518,United States,1823
1824-01-01,-2.7780000000000005,2.815,United States,1824
1824-02-01,-2.8920000000000003,3.08,United States,1824
1824-03-01,1.779,2.4930000000000003,United States,1824
1824-04-01,7.206,2.124,United States,1824
1824-05-01,13.308,2.029,United States,1824
1824-06-01,18.61,2.314,United States,1824
1824-07-01,21.696,2.985,United States,1824
1824-08-01,20.063,2.062,United States,1824
1824-09-01,15.616,2.106,United States,1824
1824-10-01,7.966,2.043,United States,1824
1824-11-01,2.241,2.543,United States,1824
1824-12-01,-0.7879999999999999,3.508,United States,1824
1825-01-01,-2.982,3.357,United States,1825
1825-02-01,-0.8140000000000001,2.529,United States,1825
1825-03-01,3.4789999999999996,2.795,United States,1825
1825-04-01,9.148,2.542,United States,1825
1825-05-01,13.561,1.815,United States,1825
1825-06-01,19.291,1.4780000000000002,United States,1825
1825-07-01,21.659,2.335,United States,1825
1825-08-01,20.304,2.273,United States,1825
1825-09-01,15.717,1.756,United States,1825
1825-10-01,8.367,2.282,United States,1825
1825-11-01,2.843,2.3680000000000003,United States,1825
1825-12-01,-2.975,2.537,United States,1825
1826-01-01,-4.033,2.737,United States,1826
1826-02-01,-2.8960000000000004,2.713,United States,1826
1826-03-01,2.506,2.419,United States,1826
1826-04-01,7.631,2.405,United States,1826
1826-05-01,15.149,2.024,United States,1826
1826-06-01,18.736,2.415,United States,1826
1826-07-01,21.247,1.68,United States,1826
1826-08-01,19.518,1.837,United States,1826
1826-09-01,14.648,2.115,United States,1826
1826-10-01,8.75,2.516,United States,1826
1826-11-01,3.073,2.017,United States,1826
1826-12-01,-1.3809999999999998,3.0210000000000004,United States,1826
1827-01-01,-2.641,3.232,United States,1827
1827-02-01,0.1980000000000001,2.577,United States,1827
1827-03-01,3.415,2.679,United States,1827
1827-04-01,8.883000000000003,2.909,United States,1827
1827-05-01,14.424,2.562,United States,1827
1827-06-01,18.98,2.205,United States,1827
1827-07-01,21.709,1.739,United States,1827
1827-08-01,20.468,1.725,United States,1827
1827-09-01,15.255999999999998,1.604,United States,1827
1827-10-01,8.908,1.926,United States,1827
1827-11-01,2.7769999999999997,2.205,United States,1827
1827-12-01,-3.153,3.472,United States,1827
1828-01-01,-4.3820000000000014,2.567,United States,1828
1828-02-01,-1.644,2.255,United States,1828
1828-03-01,3.02,2.271,United States,1828
1828-04-01,7.510000000000002,2.399,United States,1828
1828-05-01,14.023,2.594,United States,1828
1828-06-01,20.228,2.03,United States,1828
1828-07-01,21.908,1.38,United States,1828
1828-08-01,20.612,1.66,United States,1828
1828-09-01,14.216,1.3330000000000002,United States,1828
1828-10-01,8.968,1.565,United States,1828
1828-11-01,3.0700000000000003,1.769,United States,1828
1828-12-01,-1.347,2.84,United States,1828
1829-01-01,-3.4619999999999997,2.043,United States,1829
1829-02-01,-4.2810000000000015,1.967,United States,1829
1829-03-01,1.813,1.621,United States,1829
1829-04-01,7.411,1.658,United States,1829
1829-05-01,14.96,2.877,United States,1829
1829-06-01,19.282,1.774,United States,1829
1829-07-01,21.577,1.514,United States,1829
1829-08-01,20.675,1.545,United States,1829
1829-09-01,14.646,1.952,United States,1829
1829-10-01,9.41,1.6669999999999998,United States,1829
1829-11-01,0.8500000000000001,2.824,United States,1829
1829-12-01,-2.21,3.667,United States,1829
1830-01-01,-3.1839999999999997,3.48,United States,1830
1830-02-01,-0.3959999999999999,2.47,United States,1830
1830-03-01,2.605,2.231,United States,1830
1830-04-01,8.823,1.941,United States,1830
1830-05-01,12.994000000000002,1.868,United States,1830
1830-06-01,18.292,2.463,United States,1830
1830-07-01,22.816,1.658,United States,1830
1830-08-01,20.417,2.014,United States,1830
1830-09-01,14.802,2.378,United States,1830
1830-10-01,9.557,2.7430000000000003,United States,1830
1830-11-01,5.51,2.486,United States,1830
1830-12-01,-1.6549999999999998,3.123,United States,1830
1831-01-01,-4.921,3.076,United States,1831
1831-02-01,-3.167,4.591,United States,1831
1831-03-01,2.504,3.563,United States,1831
1831-04-01,7.259,1.933,United States,1831
1831-05-01,13.387,2.842,United States,1831
1831-06-01,18.701,2.126,United States,1831
1831-07-01,20.805999999999997,1.654,United States,1831
1831-08-01,19.725,1.822,United States,1831
1831-09-01,14.002,1.884,United States,1831
1831-10-01,8.537,2.128,United States,1831
1831-11-01,1.45,4.418,United States,1831
1831-12-01,-5.634,3.71,United States,1831
1832-01-01,-3.4920000000000004,2.084,United States,1832
1832-02-01,-3.378,2.5780000000000003,United States,1832
1832-03-01,3.056,1.733,United States,1832
1832-04-01,8.014000000000001,2.7710000000000004,United States,1832
1832-05-01,12.851,1.96,United States,1832
1832-06-01,18.596,1.896,United States,1832
